locID,xCor,yCor,mozzes
01_0001,694798,9.58845e+06,5
01_0002,694804,9.58845e+06,1
01_0003,694817,9.58845e+06,2
01_0004,694810,9.58845e+06,2
01_0005,694814,9.58846e+06,2
01_0006,694814,9.58847e+06,2
01_0007,694814,9.58847e+06,6
01_0008,694814,9.58848e+06,5
01_0009,694814,9.58848e+06,5
01_0010,694814,9.58848e+06,2
01_0011,694814,9.58849e+06,6
01_0012,694814,9.5885e+06,6
01_0013,694814,9.5885e+06,5
01_0014,694814,9.58851e+06,2
01_0015,694814,9.58851e+06,2
01_0016,694814,9.58852e+06,2
01_0017,694814,9.58852e+06,3
01_0018,694814,9.58852e+06,2
01_0019,694814,9.58853e+06,2
01_0020,694814,9.58853e+06,2
01_0021,694814,9.58854e+06,0
01_0022,694814,9.58856e+06,1
01_0023,694814,9.58855e+06,3
01_0024,694801,9.58847e+06,1
01_0025,694801,9.58848e+06,4
01_0026,694801,9.58848e+06,2
01_0027,694801,9.58848e+06,0
01_0028,694802,9.58849e+06,5
01_0029,694802,9.58849e+06,1
01_0030,694802,9.58849e+06,0
01_0031,694802,9.5885e+06,4
01_0032,694802,9.5885e+06,1
01_0033,694802,9.58851e+06,2
01_0034,694802,9.58852e+06,1
01_0035,694683,9.58847e+06,4
01_0036,694677,9.58847e+06,2
01_0037,694671,9.58847e+06,3
01_0038,694667,9.58847e+06,2
01_0039,694663,9.58847e+06,1
01_0040,694660,9.58847e+06,3
01_0041,694655,9.58847e+06,4
01_0042,694647,9.58847e+06,3
01_0043,694639,9.58847e+06,1
01_0044,694634,9.58847e+06,4
01_0045,694787,9.58845e+06,3
01_0046,694782,9.58845e+06,2
01_0047,694776,9.58845e+06,1
01_0048,694785,9.58845e+06,3
01_0049,694782,9.58847e+06,4
01_0050,694781,9.58846e+06,3
01_0051,694784,9.58852e+06,2
01_0052,694776,9.58847e+06,2
01_0053,694776,9.58848e+06,3
01_0054,694776,9.58848e+06,0
01_0055,694777,9.58849e+06,4
01_0056,694777,9.58849e+06,3
01_0057,694777,9.5885e+06,5
01_0058,694777,9.58851e+06,2
01_0059,694778,9.58851e+06,4
01_0060,694796,9.58835e+06,6
01_0061,694797,9.58835e+06,1
01_0062,694797,9.58836e+06,3
01_0063,694798,9.58836e+06,4
01_0064,694798,9.58837e+06,3
01_0065,694799,9.58838e+06,5
01_0066,694800,9.58838e+06,4
01_0067,694800,9.58839e+06,5
01_0068,694803,9.58842e+06,2
01_0069,694803,9.58841e+06,3
01_0070,694802,9.58841e+06,2
01_0071,694801,9.5884e+06,1
01_0072,694785,9.58836e+06,1
01_0073,694780,9.58837e+06,4
01_0074,694775,9.58837e+06,1
01_0075,694770,9.58837e+06,3
01_0076,694766,9.58837e+06,1
01_0077,694760,9.58837e+06,2
01_0078,694745,9.58837e+06,2
01_0079,694755,9.58837e+06,2
01_0080,694750,9.58837e+06,4
01_0081,694739,9.58837e+06,4
01_0082,694734,9.58837e+06,3
01_0083,694728,9.58837e+06,2
01_0084,694723,9.58837e+06,2
01_0085,694717,9.58838e+06,4
01_0086,694710,9.58838e+06,0
